286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,247,250,662,930,37,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851,394,188,190,437,587
434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,247,250,662,930,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851,394,188,190,437
584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,247,250,662,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851,394,188,190
831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,247,250,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851,394,188
833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,247,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851,394
627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,853,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649,851
170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,937,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148,649
372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,939,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150,148
873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,765,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166,150
871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,702,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968,166
855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,299,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19,968
53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,1000,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888,19
1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,299,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283,888
133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,462,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518,283
738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,558,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638,518
503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,986,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811,638
383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,465,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237,811
210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,431,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685,237
784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,910,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696,685
336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,53,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105,696
325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,777,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251,105
916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,434,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400,251
770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,80,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147,400
621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,213,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966,147
874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,886,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965,966
55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,291,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356,965
56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,286,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471,356
665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,434,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493,471
550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,584,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472,493
528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,831,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62,472
549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,833,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874,62
959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,627,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2,874
147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,170,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288,2
1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,372,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791,288
733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,873,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615,791
230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,871,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536,615
406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,855,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352,536
485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,53,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981,352
669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,1002,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432,981
40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,133,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179,432
589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,738,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40,179
842,589,40,669,485,406,230,733,1019,147,959,549,528,550,665,56,55,874,621,770,916,325,336,784,210,383,503,559,722,21,722,319,256,82,84,168,774,771,359,91,984,951,347,941,66,701,183,672,378,225,194,675,348,40
