976,853,580,975,228,250,314,229,65,753,300,252,548,675,713,156,186,125,1000,326,444,651,63,491,825,402,797,459,146,629,22,526,531,811,159,599,992,894,46,778,418,976,811,981,934,351,687,653,392,728,907,236,904,1015
458,356,555,592,420,638,520,286,1011,537,993,329,212,710,322,819,193,180,496,857,847,1007,1017,576,779,633,74,329,8,804,485,1005,305,916,846,109,8,832,339,456,533,657,94,505,62,787,215,475,91,97,299,849,869,506
43,497,341,915,46,322,329,774,1015,167,174,908,589,224,962,781,16,903,53,213,743,673,324,490,456,773,140,446,822,802,411,8,977,339,151,953,0,28,709,205,662,337,828,681,220,732,600,421,275,514,23,285,222,267
902,37,482,14,881,869,586,435,656,851,96,196,75,568,939,102,830,916,343,44,696,607,0,484,314,109,81,654,873,135,732,265,707,437,117,162,282,412,39,721,226,86,996,724,1009,378,1011,613,320,427,544,44,850,759
155,306,117,390,804,170,135,974,255,814,667,423,363,944,516,385,577,755,329,165,233,833,366,983,705,325,244,648,249,947,589,1009,532,82,320,333,986,273,40,671,939,285,85,54,372,676,758,307,471,461,46,251,43,117
321,389,660,107,517,749,767,1018,883,173,17,938,53,365,527,990,908,424,538,350,184,586,479,553,35,193,432,515,1007,435,432,697,533,101,452,122,467,662,657,775,137,28,54,343,816,909,327,253,70,66,199,168,752,494
317,680,852,53,526,398,616,233,114,700,342,539,600,606,807,675,706,743,211,887,770,595,148,704,505,866,31,443,914,540,798,117,55,430,210,285,825,929,822,135,320,898,638,758,277,611,728,255,85,632,470,97,252,345
821,886,804,978,673,270,828,600,800,598,857,359,962,252,159,237,454,918,305,953,208,940,604,388,290,32,316,762,625,56,322,262,327,217,882,136,815,451,271,757,301,723,564,432,861,636,172,598,274,153,586,457,604,548
419,364,973,654,519,270,380,543,611,410,862,518,479,872,251,907,508,507,584,980,59,272,458,702,427,786,890,770,780,164,109,635,297,988,314,817,912,431,83,740,52,37,1006,69,823,23,587,880,85,919,354,1000,71,847
1008,353,403,619,600,793,266,362,874,2,788,203,868,632,690,635,524,169,467,189,59,584,890,492,283,320,177,1018,165,794,592,983,970,721,321,546,230,870,1020,445,206,209,570,862,701,197,398,522,62,243,358,186,401,775
8,836,991,368,162,165,919,789,642,702,815,571,533,976,194,819,136,117,607,149,234,930,114,199,646,377,378,181,387,356,427,757,776,474,816,227,556,977,871,722,957,591,288,415,390,417,113,636,278,648,396,563,639,989
483,273,71,363,499,905,860,49,397,943,91,237,513,589,682,967,287,151,167,906,826,376,78,275,982,203,793,440,421,401,53,834,305,168,546,500,349,651,378,393,639,564,205,906,642,518,970,828,816,582,234,404,316,618
905,184,274,271,506,542,629,612,265,1017,371,465,485,603,671,466,433,42,348,865,1012,438,36,485,579,13,33,369,1015,637,479,873,815,267,191,134,35,222,855,75,256,219,831,424,538,560,759,430,881,788,397,135,858,273
