791,851,1018,883,954,560,600,601,157,674,834,743,467,994,176,703,140,86,822,531,813,828,853,197,320,993,35,386,65,560,992,611,662,171,155,786,854,569,488,861,208,137,249,537,844,471,184,299,77,726,765,221,927,20,253,289,410,595,976,294,525,22,999,592,98,204
817,587,647,814,679,750,356,396,397,974,470,630,539,263,790,993,499,957,903,618,327,609,624,649,1014,116,789,852,182,882,356,788,407,458,988,972,582,650,365,284,657,4,954,45,333,640,267,1001,95,894,522,561,17,723,837,49,85,206,391,772,90,321,839,795,388,915
106,923,693,753,920,785,856,462,502,503,59,576,736,645,369,896,78,605,42,1009,724,433,715,730,755,99,222,895,958,288,988,462,894,513,564,73,57,688,756,471,390,763,110,39,151,439,746,373,86,201,1000,628,667,123,829,943,155,191,312,497,878,196,427,945,901,494
527,633,429,199,259,426,291,362,989,8,9,586,82,242,151,896,402,605,111,569,515,230,960,221,236,261,626,749,401,464,815,494,989,400,19,70,600,584,194,262,998,917,269,637,566,678,966,252,900,613,728,506,134,173,650,335,449,682,718,839,3,384,723,954,451,407
614,120,226,22,813,873,19,905,976,582,622,623,179,696,856,765,489,1016,198,725,162,108,844,553,835,850,875,219,342,1015,57,408,87,582,1014,633,684,193,177,808,876,591,510,883,230,159,271,559,866,493,206,321,99,748,787,243,949,42,275,311,432,617,998,316,547,44
977,570,76,182,999,769,829,996,861,932,538,578,579,135,652,812,721,445,972,154,681,118,64,800,509,791,806,831,175,298,971,13,364,43,538,970,589,640,149,133,764,832,547,466,839,186,115,227,515,822,449,162,277,55,704,743,199,905,1019,231,267,388,573,954,272,503
518,474,67,594,700,496,266,326,493,358,429,35,75,76,653,149,309,218,963,469,672,178,636,582,297,6,288,303,328,693,816,468,531,882,561,35,467,86,137,667,651,261,329,44,984,336,704,633,745,12,319,967,680,795,573,201,240,717,402,516,749,785,906,70,451,790
231,749,705,298,825,931,727,497,557,724,589,660,266,306,307,884,380,540,449,173,700,903,409,867,813,528,237,519,534,559,924,26,699,762,92,792,266,698,317,368,898,882,492,560,275,194,567,935,864,976,243,550,177,911,5,804,432,471,948,633,747,980,1016,116,301,682
339,570,67,23,637,143,249,45,836,896,42,928,999,605,645,646,202,719,879,788,512,18,221,748,185,131,867,576,858,873,898,242,365,17,80,431,110,605,16,656,707,216,200,831,899,614,533,906,253,182,294,582,889,516,229,344,122,771,810,266,972,65,298,334,455,640
381,720,951,448,404,1018,524,630,426,196,256,423,288,359,986,5,6,583,79,239,148,893,399,602,108,566,512,227,957,218,233,258,623,746,398,461,812,491,986,397,16,67,597,581,191,259,995,914,266,634,563,675,963,249,897,610,725,503,131,170,647,332,446,679,715,836
185,566,905,115,633,589,182,709,815,611,381,441,608,473,544,150,190,191,768,264,424,333,57,584,787,293,751,697,412,121,403,418,443,808,931,583,646,997,676,150,582,201,252,782,766,376,444,159,78,451,819,748,860,127,434,61,795,910,688,316,355,832,517,631,864,900
121,306,687,5,236,754,710,303,830,936,732,502,562,729,594,665,271,311,312,889,385,545,454,178,705,908,414,872,818,533,242,524,539,564,929,31,704,767,97,797,271,703,322,373,903,887,497,565,280,199,572,940,869,981,248,555,182,916,10,809,437,476,953,638,752,985
