966,199,345,847,859,591,166,18,887,451,404,203,288,241,983,534,238,711,976,983,623,550,256,937,202,811,257,468,775,575,690,109,231,121,220,262,983,5,751,595,143,919,836,30,515,122,933,919,739,537,185,540,915,1001,785,956,856,535,620,250,203,343,798,868,109,854
167,112,366,512,1014,5,758,333,185,33,618,571,370,455,408,129,701,405,878,122,129,790,717,423,83,369,978,424,635,942,742,857,276,398,288,387,429,129,172,918,762,310,65,1003,197,682,289,79,65,906,704,352,707,61,147,952,102,2,702,787,417,370,510,965,14,276
745,912,857,90,236,738,750,482,57,930,778,342,295,94,179,132,874,425,129,602,867,874,514,441,147,828,93,702,148,359,666,466,581,0,122,12,111,153,874,917,642,486,34,810,727,942,406,13,824,810,630,428,76,431,806,892,676,847,747,426,511,141,94,234,689,759
262,1007,153,98,352,498,1000,1012,744,319,171,19,604,557,356,441,394,115,687,391,864,108,115,776,703,409,69,355,964,410,621,928,728,843,262,384,274,373,415,115,158,904,748,296,51,989,183,668,275,65,51,892,690,338,693,47,133,938,88,1009,688,773,403,356,496,951
70,332,56,223,168,422,568,49,61,814,389,241,89,674,627,426,511,464,185,757,461,934,178,185,846,773,479,139,425,13,480,691,998,798,913,332,454,344,443,485,185,228,974,818,366,121,38,253,738,345,135,121,962,760,408,763,117,203,1008,158,58,758,843,473,426,566
455,525,787,511,678,623,877,2,504,516,248,844,696,544,108,61,881,966,919,640,191,916,368,633,640,280,207,934,594,880,468,935,125,432,232,347,787,909,799,898,940,640,683,408,252,821,576,493,708,172,800,590,576,396,194,863,197,572,658,442,613,513,192,277,928,881
140,595,665,927,651,818,763,1017,142,644,656,388,984,836,684,248,201,0,85,38,780,331,35,508,773,780,420,347,53,734,1020,608,54,265,572,372,487,927,28,939,17,59,780,823,548,392,961,716,633,848,312,940,730,716,536,334,1003,337,712,798,582,753,653,332,417,47
974,93,548,618,880,604,771,716,970,95,597,609,341,937,789,637,201,154,974,38,1012,733,284,1009,461,726,733,373,300,6,687,973,561,7,218,525,325,440,880,1002,892,991,12,733,776,501,345,914,669,586,801,265,893,683,669,489,287,956,290,665,751,535,706,606,285,370
651,604,744,178,248,510,234,401,346,600,746,227,239,992,567,419,267,852,805,604,689,642,363,935,639,91,356,363,3,951,657,317,603,191,658,869,155,976,70,510,632,522,621,663,363,406,131,996,544,299,216,431,916,523,313,299,119,938,586,941,295,381,165,336,236,936
85,736,689,829,263,333,595,319,486,431,685,831,312,324,56,652,504,352,937,890,689,774,727,448,1020,724,176,441,448,88,15,742,402,688,276,743,954,240,40,155,595,717,607,706,748,448,491,216,60,629,384,301,516,1001,608,398,384,204,2,671,5,380,466,250,421,321
700,785,415,368,508,963,12,274,1019,165,110,364,510,1012,3,756,331,183,31,616,569,368,453,406,127,699,403,876,120,127,788,715,421,81,367,976,422,633,940,740,855,274,396,286,385,427,127,170,916,760,308,63,1001,195,680,287,77,63,904,702,350,705,59,145,950,100
921,600,685,315,268,408,863,933,174,919,65,10,264,410,912,924,656,231,83,952,516,469,268,353,306,27,599,303,776,20,27,688,615,321,1002,267,876,322,533,840,640,755,174,296,186,285,327,27,70,816,660,208,984,901,95,580,187,998,984,804,602,250,605,980,45,850
171,71,771,856,486,439,579,13,83,345,69,236,181,435,581,62,74,827,402,254,102,687,640,439,524,477,198,770,474,947,191,198,859,786,492,152,438,26,493,704,1011,811,926,345,467,357,456,498,198,241,987,831,379,134,51,266,751,358,148,134,975,773,421,776,130,216
805,976,876,555,640,270,223,363,818,888,129,874,20,986,219,365,867,879,611,186,38,907,471,424,223,308,261,1003,554,258,731,996,1003,643,570,276,957,222,831,277,488,795,595,710,129,251,141,240,282,1003,25,771,615,163,939,856,50,535,142,953,939,759,557,205,560,935
86,891,41,962,641,726,356,309,449,904,974,215,960,106,51,305,451,953,965,697,272,124,993,557,510,309,394,347,68,640,344,817,61,68,729,656,362,22,308,917,363,574,881,681,796,215,337,227,326,368,68,111,857,701,249,4,942,136,621,228,18,4,845,643,291,646
375,461,245,416,316,1016,80,731,684,824,258,328,590,314,481,426,680,826,307,319,51,647,499,347,932,885,684,769,722,443,1015,719,171,436,443,83,10,737,397,683,271,738,949,235,35,150,590,712,602,701,743,443,486,211,55,624,379,296,511,996,603,393,379,199,1018,666
355,730,816,600,771,671,350,435,65,18,158,613,683,945,669,836,781,14,160,662,674,406,1002,854,702,266,219,18,103,56,798,349,53,526,791,798,438,365,71,752,17,626,72,283,590,390,505,945,46,957,35,77,798,841,566,410,979,734,651,866,330,958,748,734,554,352
669,3,378,464,248,419,319,1019,83,734,687,827,261,331,593,317,484,429,683,829,310,322,54,650,502,350,935,888,687,772,725,446,1018,722,174,439,446,86,13,740,400,686,274,741,952,238,38,153,593,715,605,704,746,446,489,214,58,627,382,299,514,999,606,396,382,202
819,467,822,176,262,46,217,117,817,902,532,485,625,59,129,391,115,282,227,481,627,108,120,873,448,300,148,733,686,485,570,523,244,816,520,993,237,244,905,832,538,198,484,72,539,750,36,857,972,391,513,403,502,544,244,287,12,877,425,180,97,312,797,404,194,180
841,639,287,642,1017,82,887,37,958,637,722,352,305,445,900,970,211,956,102,47,301,447,949,961,693,268,120,989,553,506,305,390,343,64,636,340,813,57,64,725,652,358,18,304,913,359,570,877,677,792,211,333,223,322,364,64,107,853,697,245,0,938,132,617,224,14
