290,918,60,962,790,106,615,37,601,503,419,179,396,84,803,503,996,288,732,843,43,529,728,463,11,484,543,77,415,743,113,377,882,22,275,875,200,692,79,658,874,692,262,214,595,742,395,82,370,723,251,864,710,852,968,582,730,92,437,117,951,658,999,134,771,917
245,425,217,4,434,113,884,220,340,334,680,446,268,68,476,83,46,343,262,610,261,869,771,215,222,842,231,346,151,334,1002,325,86,598,247,973,499,265,359,94,422,590,923,474,993,1004,783,423,229,1004,82,772,476,300,138,508,231,696,88,350,187,299,918,1003,857,512
819,365,785,65,426,758,320,206,874,237,574,279,885,233,493,349,486,909,490,532,927,733,166,314,33,295,61,896,573,58,355,144,765,439,1020,591,694,889,916,918,594,39,233,781,278,336,740,990,865,603,323,335,889,798,398,340,74,121,819,934,626,651,619,804,84,488
1013,207,172,992,695,645,848,642,197,33,81,696,1020,144,305,970,587,936,54,623,372,564,892,286,105,340,745,270,509,695,776,477,762,466,975,284,844,581,183,822,563,626,269,308,312,38,1005,609,2,37,201,966,694,155,500,339,53,522,60,639,812,427,449,886,174,922
172,397,969,815,545,414,513,256,5,49,635,278,408,960,342,430,242,721,978,119,73,175,899,160,294,606,123,337,594,686,905,385,408,111,543,843,683,375,347,392,304,421,645,527,655,138,897,155,757,782,177,621,121,928,556,592,928,833,720,864,371,208,515,527,99,925
379,877,462,462,222,855,625,888,512,409,802,894,654,400,419,627,597,336,733,58,641,211,416,219,4,744,208,218,186,56,156,381,37,780,574,481,922,595,303,333,104,671,550,217,592,535,340,575,463,587,253,756,465,635,614,237,143,255,324,628,994,691,738,14,555,784
442,419,360,673,838,842,268,441,10,579,893,165,71,581,415,691,714,889,134,129,290,109,422,766,442,157,916,671,843,543,143,644,869,786,447,804,599,972,926,436,924,51,971,550,165,502,655,137,995,202,651,902,303,893,970,881,71,774,492,594,469,235,666,720,102,288
1002,372,790,893,212,924,227,970,236,488,575,192,769,492,648,717,882,920,796,11,546,499,244,318,357,637,614,728,201,28,871,373,841,324,403,461,171,628,769,58,722,752,344,453,263,227,516,21,782,693,445,603,890,893,933,475,218,129,467,197,778,253,860,188,519,331
741,641,97,989,582,13,566,564,277,101,268,679,352,919,201,893,604,12,86,79,870,763,404,998,507,26,710,158,538,766,722,38,60,905,706,549,748,943,576,506,95,279,592,105,107,252,924,138,636,99,357,605,161,624,221,293,84,444,930,740,113,907,1002,630,847,125
235,528,644,514,908,845,397,566,802,336,176,765,224,750,657,112,878,984,302,318,389,78,145,841,865,338,152,214,938,425,274,984,573,659,622,581,467,115,654,971,957,736,37,52,243,701,196,762,504,701,856,569,320,485,567,471,512,140,170,406,474,595,238,279,160,20
632,110,143,280,846,573,954,397,113,324,411,383,1018,610,943,615,347,457,574,894,660,734,948,893,89,315,353,593,23,727,484,705,69,44,27,826,163,622,883,351,337,576,730,646,1008,578,849,27,509,689,154,21,789,159,374,18,346,735,578,167,552,924,969,730,932,298
861,932,190,329,993,761,928,314,636,29,460,13,127,82,126,67,799,687,124,590,572,461,141,929,826,653,714,738,980,190,363,960,145,379,737,445,990,588,720,767,352,22,402,933,676,702,153,363,530,621,529,671,676,520,961,578,76,1006,356,240,264,580,267,374,166,412
63,82,402,229,150,986,922,532,716,293,325,503,538,698,117,539,598,471,931,162,803,312,282,465,818,537,220,903,5,363,820,225,840,892,160,759,751,812,8,159,886,667,837,639,645,366,757,877,495,329,84,242,431,8,123,479,504,226,296,428,697,989,708,432,993,333
453,772,1004,554,147,333,441,779,999,420,943,304,255,37,895,594,63,579,786,588,304,536,677,960,166,926,812,342,956,947,675,947,293,342,600,996,302,491,186,724,306,999,904,384,262,806,157,731,500,624,223,455,714,804,368,783,172,573,504,150,748,879,305,447,865,290
