201,515,197,528,252,710,805,786,963,979,868,142,49,300,489,267,359,1014,217,958,900,151,235,428,133,878,410,83,298,767,595,508,770,75,434,481,665,274,189,715,156,409,303,57,320,845,38,848,987,229,807,397,771,791,282,666,987,571,294,902,446,107,652,783,959,511
510,711,4,707,17,762,199,294,275,452,468,357,652,559,810,999,777,869,503,727,447,389,661,745,938,643,367,920,593,808,256,84,1018,259,585,944,991,154,784,699,204,666,919,813,567,830,334,548,337,476,739,296,907,260,280,792,155,476,60,804,391,956,617,141,272,448
573,62,263,577,259,590,314,772,867,848,4,20,930,204,111,362,551,329,421,55,279,1020,962,213,297,490,195,940,472,145,360,829,657,570,832,137,496,543,727,336,251,777,218,471,365,119,382,907,100,910,28,291,869,459,833,853,344,728,28,633,356,964,508,169,714,845
176,749,238,439,753,435,766,490,948,22,3,180,196,85,380,287,538,727,505,597,231,455,175,117,389,473,666,371,95,648,321,536,1005,833,746,1008,313,672,719,903,512,427,953,394,647,541,295,558,62,276,65,204,467,24,635,1009,8,520,904,204,809,532,119,684,345,890
131,307,880,369,570,884,566,897,621,58,153,134,311,327,216,511,418,669,858,636,728,362,586,306,248,520,604,797,502,226,779,452,667,115,964,877,118,444,803,850,13,643,558,63,525,778,672,426,689,193,407,196,335,598,155,766,119,139,651,14,335,940,663,250,815,476
545,676,852,404,914,94,408,90,421,145,603,698,679,856,872,761,35,963,193,382,160,252,907,110,851,793,44,128,321,26,771,303,997,191,660,488,401,663,989,327,374,558,167,82,608,49,302,196,971,213,738,952,741,880,122,700,290,664,684,175,559,880,464,187,795,339
682,206,337,513,65,575,776,69,772,82,827,264,359,340,517,533,422,717,624,875,43,842,934,568,792,512,454,726,810,1003,708,432,985,658,873,321,149,62,324,650,1009,35,219,849,764,269,731,984,878,632,895,399,613,402,541,804,361,972,325,345,857,220,541,125,869,456
565,226,771,902,57,630,119,320,634,316,647,371,829,924,905,61,77,987,261,168,419,608,386,478,112,336,56,1019,270,354,547,252,997,529,202,417,886,714,627,889,194,553,600,784,393,308,834,275,528,422,176,439,964,157,967,85,348,926,516,890,910,401,785,85,690,413
608,152,834,358,489,665,217,727,928,221,924,234,979,416,511,492,669,685,574,869,776,6,195,994,65,720,944,664,606,878,962,134,860,584,116,810,4,473,301,214,476,802,140,187,371,1001,916,421,883,115,9,784,26,551,765,554,693,956,513,103,477,497,1009,372,693,277
744,331,896,557,81,212,388,961,450,651,965,647,978,702,139,234,215,392,408,297,592,499,750,939,717,809,443,667,387,329,601,685,878,583,307,860,533,748,196,24,958,199,525,884,931,94,724,639,144,606,859,753,507,770,274,488,277,416,679,236,847,200,220,732,95,416
605,328,936,480,141,686,817,993,545,34,235,549,231,562,286,744,839,820,997,1013,902,176,83,334,523,301,393,27,251,992,934,185,269,462,167,912,444,117,332,801,629,542,804,109,468,515,699,308,223,749,190,443,337,91,354,879,72,882,0,263,841,431,805,825,316,700
321,926,649,236,801,462,1007,117,293,866,355,556,870,552,883,607,44,139,120,297,313,202,497,404,655,844,622,714,348,572,292,234,506,590,783,488,212,765,438,653,101,950,863,104,430,789,836,1020,629,544,49,511,764,658,412,675,179,393,182,321,584,141,752,105,125,637
384,705,289,12,620,164,846,370,501,677,229,739,940,233,936,246,991,428,523,504,681,697,586,881,788,18,207,1006,77,732,956,676,618,890,974,146,872,596,128,822,16,485,313,226,488,814,152,199,383,1013,928,433,895,127,21,796,38,563,777,566,705,968,525,115,489,509
512,896,196,801,524,111,676,337,882,1013,168,741,230,431,745,427,758,482,940,14,1016,172,188,77,372,279,530,719,497,589,223,447,167,109,381,465,658,363,87,640,313,528,997,825,738,1000,305,664,711,895,504,419,945,386,639,533,287,550,54,268,57,196,459,16,627,1001
20,532,916,216,821,544,131,696,357,902,12,188,761,250,451,765,447,778,502,960,34,15,192,208,97,392,299,550,739,517,609,243,467,187,129,401,485,678,383,107,660,333,548,1017,845,758,1020,325,684,731,915,524,439,965,406,659,553,307,570,74,288,77,216,479,36,647
374,394,906,269,590,174,918,505,49,731,255,386,562,114,624,825,118,821,131,876,313,408,389,566,582,471,766,673,924,92,891,983,617,841,561,503,775,859,31,757,481,13,707,922,370,198,111,373,699,37,84,268,898,813,318,780,12,927,681,944,448,662,451,590,853,410
611,985,1005,496,880,180,785,508,95,660,321,866,997,152,725,214,415,729,411,742,466,924,1019,1000,156,172,61,356,263,514,703,481,573,207,431,151,93,365,449,642,347,71,624,297,512,981,809,722,984,289,648,695,879,488,403,929,370,623,517,271,534,38,252,41,180,443
578,168,542,562,53,437,758,342,65,673,217,899,423,554,730,282,792,993,286,989,299,23,481,576,557,734,750,639,934,841,71,260,38,130,785,1009,729,671,943,6,199,925,649,181,875,69,538,366,279,541,867,205,252,436,45,981,486,948,180,74,849,91,616,830,619,758
263,841,431,805,825,316,700,0,605,328,936,480,141,686,817,993,545,34,235,549,231,562,286,744,839,820,997,1013,902,176,83,334,523,301,393,27,251,992,934,185,269,462,167,912,444,117,332,801,629,542,804,109,468,515,699,308,223,749,190,443,337,91,354,879,72,882
