133,583,913,555,793,268,226,175,346,157,193,28,79,918,876,921,1017,933,794,970,830,810,585,272,970,187,388,232,120,23,838,561,12,665,247,288,925,534,639,59,0,548,450,733,283,157,696,666,967,549,507,709,777,484,383,1012,320,117,499,128,551,113,629,90,1017,988
33,166,616,946,588,826,301,259,208,379,190,226,61,112,951,909,954,29,966,827,1003,863,843,618,305,1003,220,421,265,153,56,871,594,45,698,280,321,958,567,672,92,33,581,483,766,316,190,729,699,1000,582,540,742,810,517,416,24,353,150,532,161,584,146,662,123,29
992,4,137,587,917,559,797,272,230,179,350,161,197,32,83,922,880,925,0,937,798,974,834,814,589,276,974,191,392,236,124,27,842,565,16,669,251,292,929,538,643,63,4,552,454,737,287,161,700,670,971,553,511,713,781,488,387,1016,324,121,503,132,555,117,633,94
927,898,931,43,493,823,465,703,178,136,85,256,67,103,959,1010,828,786,831,927,843,704,880,740,720,495,182,880,97,298,142,30,954,748,471,943,575,157,198,835,444,549,990,931,458,360,643,193,67,606,576,877,459,417,619,687,394,293,922,230,27,409,38,461,23,539
482,388,359,392,525,975,284,947,164,660,618,567,738,549,585,420,471,289,247,292,388,304,165,341,201,181,977,664,341,579,780,624,512,415,209,953,404,36,639,680,296,926,10,451,392,940,842,104,675,549,67,37,338,941,899,80,148,876,775,383,712,509,891,520,943,505
516,998,904,875,908,20,470,800,442,680,155,113,62,233,44,80,936,987,805,763,808,904,820,681,857,717,697,472,159,857,74,275,119,7,931,725,448,920,552,134,175,812,421,526,967,908,435,337,620,170,44,583,553,854,436,394,596,664,371,270,899,207,4,386,15,438
583,78,560,466,437,470,603,32,362,4,242,738,696,645,816,627,663,498,549,367,325,370,466,382,243,419,279,259,34,742,419,657,858,702,590,493,287,10,482,114,717,758,374,1004,88,529,470,1018,920,182,753,627,145,115,416,1019,977,158,226,954,853,461,790,587,969,598
423,1006,501,983,889,860,893,5,455,785,427,665,140,98,47,218,29,65,921,972,790,748,793,889,805,666,842,702,682,457,144,842,59,260,104,1013,916,710,433,905,537,119,160,797,406,511,952,893,420,322,605,155,29,568,538,839,421,379,581,649,356,255,884,192,1010,371
650,52,635,130,612,518,489,522,655,84,414,56,294,790,748,697,868,679,715,550,601,419,377,422,518,434,295,471,331,311,86,794,471,709,910,754,642,545,339,62,534,166,769,810,426,35,140,581,522,49,972,234,805,679,197,167,468,50,8,210,278,1006,905,513,842,639
382,11,434,1017,512,994,900,871,904,16,466,796,438,676,151,109,58,229,40,76,932,983,801,759,804,900,816,677,853,713,693,468,155,853,70,271,115,3,927,721,444,916,548,130,171,808,417,522,963,904,431,333,616,166,40,579,549,850,432,390,592,660,367,266,895,203
818,179,829,231,814,309,791,697,668,701,834,263,593,235,473,969,927,876,26,858,894,729,780,598,556,601,697,613,474,650,510,490,265,973,650,888,68,933,821,724,518,241,713,345,948,989,605,214,319,760,701,228,130,413,984,858,376,346,647,229,187,389,457,164,63,692
