364,664,280,93,785,874,673,50,74,597,845,1001,62,1,656,500,315,61,653,547,606,156,705,236,970,632,186,681,791,27,189,673,1014,287,887,619,608,98,708,902,920,434,244,135,333,794,945,1012,79,125,284,251,178,522,575,76,1012,988,1002,722,516,978,54,447,347,725
1012,443,53,110,329,730,300,855,117,801,630,13,277,880,747,328,102,393,216,965,661,918,405,280,661,184,601,697,964,962,744,672,249,203,176,641,569,411,875,174,536,585,768,303,738,616,711,552,72,510,874,454,62,761,885,270,237,735,645,672,1002,701,516,36,260,136
670,515,224,715,130,115,43,235,531,82,982,503,396,549,318,326,266,576,540,738,932,849,381,513,457,821,530,97,962,461,742,444,938,809,569,470,1018,33,333,288,360,408,844,269,505,439,673,847,747,163,398,564,405,754,352,760,232,680,71,266,10,775,539,535,807,41
101,326,284,813,10,143,231,525,894,718,717,248,65,262,228,69,271,955,734,527,542,722,560,755,851,34,52,983,416,724,349,112,713,190,169,396,64,1016,637,893,200,398,871,745,869,339,143,782,100,188,576,990,653,98,17,379,814,187,152,389,56,55,162,663,38,659
1014,204,732,540,852,515,600,356,130,139,507,80,471,317,162,663,365,469,722,922,91,591,788,79,370,895,376,597,255,12,724,464,405,371,798,809,765,694,817,676,492,372,800,489,13,794,994,697,246,213,857,130,431,668,410,276,929,356,982,802,72,281,493,123,633,546
567,295,660,115,543,997,5,896,683,695,309,16,586,114,1019,566,237,953,537,566,418,94,895,558,241,4,399,831,273,890,502,973,313,66,792,838,33,591,280,618,183,521,251,300,365,537,354,42,892,186,848,294,653,583,450,755,6,34,212,92,571,529,932,220,809,35
29,999,676,881,962,706,244,985,375,751,564,822,324,366,290,969,646,165,225,1000,458,351,69,591,659,407,704,445,969,921,119,288,193,594,137,660,48,122,353,68,923,540,451,365,338,853,420,296,667,507,221,425,971,122,478,1011,336,777,675,931,682,728,291,17,196,692
219,361,882,250,639,506,810,714,220,96,898,557,413,397,655,177,160,405,53,663,139,265,618,39,923,633,137,349,756,909,213,370,389,4,727,1018,336,294,179,463,815,275,550,502,871,191,219,626,701,2,648,77,16,442,33,902,288,991,639,309,540,81,694,631,250,286
744,590,863,136,470,267,329,228,894,73,431,214,236,751,330,79,592,967,547,456,527,510,146,797,28,510,817,839,320,854,353,292,565,839,680,172,951,323,982,1019,253,264,438,227,74,61,515,708,218,288,704,427,815,555,955,470,103,444,976,419,165,893,521,409,918,339
11,320,363,83,652,639,618,178,398,966,802,455,570,1013,824,418,1013,141,414,986,373,984,11,597,242,493,963,257,986,658,13,558,860,592,306,923,969,924,27,763,581,91,761,910,464,697,849,637,974,424,269,544,758,84,167,742,317,890,512,834,660,343,77,275,943,268
606,1002,1012,605,509,402,382,369,22,700,137,505,914,344,251,681,613,305,579,100,597,898,807,550,368,783,609,693,880,520,42,29,325,715,532,737,254,201,903,384,828,620,514,860,410,16,366,727,835,481,781,127,99,583,37,58,970,247,270,569,455,848,580,64,900,788
642,267,147,283,264,241,680,90,735,974,72,288,890,218,666,817,45,45,239,836,102,850,61,399,799,391,919,911,160,247,317,56,159,864,903,983,540,407,677,926,269,626,945,902,862,188,350,804,743,249,614,369,43,105,279,679,369,447,339,72,119,865,991,534,354,527
101,210,852,263,885,376,383,720,336,643,544,493,926,934,360,696,195,378,378,366,465,637,128,386,849,889,156,79,186,72,807,695,154,947,112,749,717,869,320,637,234,785,676,870,1002,342,411,907,987,614,495,71,1008,49,17,507,119,483,367,113,831,501,717,751,700,94
492,552,817,925,49,73,523,962,654,20,403,313,146,15,940,624,598,959,801,843,910,53,919,314,623,330,180,904,525,99,866,453,839,95,691,717,807,930,191,561,371,1005,497,740,869,814,932,135,879,345,627,897,585,281,366,390,47,827,974,1014,326,795,653,550,254,98
74,44,2,683,114,431,371,303,830,193,822,967,55,366,750,105,853,772,734,460,430,743,746,256,871,693,949,473,825,0,989,552,588,568,586,254,64,236,743,52,425,972,322,250,381,529,986,226,272,956,578,906,464,397,379,936,416,725,88,182,419,181,80,122,668,701
438,311,279,417,768,399,957,319,418,247,416,307,693,610,479,620,529,873,409,310,964,1004,336,418,73,198,452,70,868,256,488,669,832,210,741,112,449,586,316,568,213,584,748,159,662,661,952,122,742,64,784,403,125,256,261,786,226,497,110,520,254,900,780,155,898,163
458,299,803,180,674,486,277,527,158,193,224,733,547,390,106,148,510,10,152,268,456,50,540,532,217,13,728,566,267,401,536,527,83,481,211,701,118,834,277,94,717,997,593,527,107,291,102,287,980,833,568,939,331,978,944,464,173,630,174,501,407,397,137,775,834,292
8,690,1020,998,583,609,693,459,436,150,639,246,517,521,4,646,909,247,969,267,390,750,697,968,146,109,553,183,986,535,760,88,699,879,1,566,482,165,454,821,470,418,241,519,280,212,3,617,102,965,874,277,928,251,933,672,679,434,724,542,118,918,600,51,54,988
286,809,818,767,482,413,770,1001,627,815,258,164,127,536,285,69,118,627,257,296,940,308,876,674,977,727,558,956,270,724,428,676,312,815,944,273,147,0,405,487,559,604,580,805,182,720,71,226,709,926,641,469,1006,797,174,267,883,422,502,538,646,869,583,130,7,647
600,554,138,395,755,476,997,807,473,73,691,511,263,683,294,838,786,1,556,280,364,35,16,724,901,775,1005,642,198,429,555,45,886,566,401,684,968,999,203,309,569,437,170,175,238,232,141,52,547,461,354,800,932,204,729,537,884,429,280,479,187,665,434,993,583,994
517,363,674,441,643,795,57,960,5,171,242,866,585,526,868,65,908,472,699,78,573,414,446,363,768,426,923,842,261,432,984,785,100,263,635,369,297,87,566,913,151,897,587,856,565,824,814,705,757,969,277,522,749,437,502,992,678,549,24,319,55,712,1010,991,491,388
7,931,401,872,832,688,325,727,838,236,912,535,266,95,416,648,506,316,357,155,473,744,271,480,466,298,786,498,14,305,135,572,181,428,950,347,509,565,809,367,108,583,239,6,533,923,879,416,959,913,980,942,889,812,540,347,411,805,459,394,668,209,331,113,120,961
478,666,256,951,222,556,72,953,633,951,969,189,440,194,344,952,622,166,847,775,682,526,731,332,157,539,86,452,262,1020,30,407,795,535,619,505,855,183,438,410,687,931,977,918,543,531,221,188,285,343,656,18,96,392,997,414,630,527,800,598,916,739,538,661,843,883
289,37,814,919,604,696,1018,700,66,235,465,255,157,524,49,428,953,946,183,392,853,666,962,546,298,534,189,721,178,674,284,99,520,580,327,1004,349,87,928,1,169,779,559,700,163,519,966,443,48,252,397,687,232,247,469,81,892,255,286,701,349,385,470,33,300,694
865,560,97,833,474,66,722,908,31,542,282,11,915,666,414,780,717,456,503,311,895,243,666,460,454,323,481,856,705,702,715,436,228,728,648,356,856,215,426,956,138,566,343,491,296,882,364,293,31,906,230,59,3,951,304,666,298,952,1002,416,127,879,604,994,183,749
455,40,791,713,728,759,209,608,575,880,27,95,358,499,344,74,874,829,155,353,476,414,844,284,975,899,217,824,390,291,460,359,311,454,892,666,399,849,873,1016,965,693,866,979,380,20,725,309,995,400,633,957,568,249,149,315,662,129,130,863,509,240,477,493,347,633
621,221,957,795,791,907,319,782,152,590,253,939,6,475,362,559,640,352,995,114,901,504,567,194,284,381,65,723,97,331,596,271,465,277,887,79,268,11,341,29,986,356,902,176,12,31,806,221,888,152,967,513,73,87,797,267,442,1001,749,0,1010,159,645,357,361,218
682,666,651,265,731,387,81,211,778,541,610,260,784,190,897,119,571,319,232,943,902,712,667,428,944,737,353,94,152,157,231,768,788,546,457,206,935,744,4,427,916,368,444,642,468,585,277,36,869,776,742,167,265,511,23,792,347,668,964,62,774,961,612,877,1018,977
69,750,312,899,570,79,145,687,845,1007,873,535,128,725,121,453,417,683,205,536,182,339,552,198,880,921,171,216,158,342,332,750,598,750,307,830,336,348,636,896,712,387,927,474,157,388,922,147,621,883,572,533,795,979,972,787,57,837,780,124,65,983,453,557,218,135
137,288,901,597,261,319,576,31,637,10,997,230,428,404,286,905,496,990,905,440,358,810,1019,713,498,563,904,351,97,941,825,822,159,55,67,646,176,403,566,437,743,700,204,910,111,870,443,926,386,479,619,178,504,322,669,863,401,704,628,759,50,85,422,411,208,550
868,561,485,221,867,700,621,729,209,134,835,42,109,11,1012,776,942,944,751,730,849,583,649,602,566,208,420,556,1008,139,805,213,200,395,790,462,918,68,703,296,787,484,589,521,58,286,613,22,718,368,256,663,754,478,281,462,376,699,425,896,534,38,552,562,848,456
601,940,138,264,728,35,754,493,533,134,704,848,949,731,404,613,1017,674,330,737,747,683,233,735,496,976,704,870,871,609,163,794,25,336,521,328,829,262,376,6,650,84,732,551,840,586,160,387,560,186,871,615,955,901,439,213,48,491,186,566,814,355,284,747,817,535
108,293,959,161,991,819,863,680,333,906,255,548,384,547,465,873,749,894,84,936,262,513,652,517,235,613,826,263,101,402,507,98,467,170,905,107,609,425,648,314,994,434,335,233,901,376,229,238,209,603,75,946,151,637,1017,611,448,663,913,35,822,42,663,505,921,88
549,22,701,94,645,285,751,171,943,825,706,692,712,683,339,74,108,805,746,813,497,148,501,579,974,857,107,960,626,835,602,206,280,132,341,585,732,645,802,943,592,250,375,754,729,810,3,459,67,571,329,894,41,40,250,699,58,184,539,138,283,248,643,481,848,425
538,336,524,48,568,725,361,452,955,958,384,114,936,390,459,285,905,9,242,15,942,640,619,836,242,592,989,51,1016,448,937,329,804,360,600,265,792,188,936,275,793,304,169,718,880,137,103,620,80,971,715,333,446,929,846,329,532,725,982,180,664,474,272,482,725,103
735,462,752,232,447,988,723,200,32,190,111,77,634,517,988,706,210,702,788,672,872,997,591,694,91,336,414,215,778,582,856,133,703,880,6,31,565,194,826,824,9,870,108,805,833,811,299,421,849,979,763,557,648,924,182,723,724,286,135,1011,628,889,1005,415,906,383
781,912,801,191,317,401,227,827,377,716,820,746,166,218,380,936,599,948,678,531,251,230,543,293,25,42,225,54,927,502,469,1017,427,916,193,611,417,873,424,1017,623,153,139,41,570,844,478,960,271,278,140,514,379,165,446,240,779,631,95,424,746,846,190,22,940,131
793,127,964,38,939,322,176,275,45,315,724,916,640,38,792,278,401,595,421,389,729,420,223,289,118,7,140,830,319,554,254,15,219,686,609,762,711,688,804,707,531,419,920,685,180,822,898,518,476,195,159,49,869,874,775,954,989,32,379,436,589,644,398,772,121,827
123,974,538,976,234,937,594,986,672,720,146,155,867,746,179,244,969,431,447,593,182,602,755,240,635,786,347,552,1011,891,73,257,369,87,415,610,752,241,584,317,321,773,812,351,117,1016,85,164,882,329,206,284,990,955,35,672,616,801,545,394,980,441,668,515,502,467
15,900,8,116,267,991,717,79,907,241,279,278,727,226,582,765,334,744,744,219,433,744,249,845,892,951,501,472,737,194,154,381,99,295,219,377,753,207,803,411,756,972,115,960,96,738,745,952,191,829,73,787,471,556,199,684,463,993,542,482,133,621,560,439,835,121
785,191,156,525,362,192,847,226,269,479,705,311,163,525,89,935,595,465,988,815,977,407,699,171,214,934,749,518,636,366,692,811,477,426,222,971,93,760,183,23,474,697,597,382,617,620,426,633,787,773,330,629,245,819,214,3,763,188,1014,165,372,318,131,797,152,589
676,94,698,860,94,939,19,632,10,914,966,84,155,568,307,363,35,292,670,467,742,752,875,532,869,149,444,992,427,919,255,669,697,368,483,740,740,611,343,874,939,60,62,685,610,456,972,571,234,237,126,237,613,766,574,35,655,565,396,132,696,514,71,422,897,498
378,326,73,626,71,567,187,720,267,380,172,984,873,121,43,866,576,385,535,915,812,507,739,537,286,108,213,946,299,925,708,759,207,261,308,90,250,664,190,700,764,537,312,128,204,858,335,341,554,508,591,294,182,568,1,513,212,975,570,839,165,32,304,25,162,884
441,918,851,508,662,525,169,461,447,374,152,442,910,707,396,20,107,724,145,43,336,150,255,672,131,111,782,259,903,879,933,81,663,325,185,229,11,224,208,272,323,810,406,762,45,649,331,964,236,109,422,151,762,218,346,995,629,365,54,478,68,647,679,45,923,156
377,464,596,4,57,696,75,468,519,769,493,962,818,314,468,382,688,39,502,828,317,799,804,126,209,12,405,232,996,391,154,992,325,394,249,138,580,231,348,494,677,581,263,636,680,310,713,470,114,47,47,184,88,506,249,53,885,188,440,786,281,739,48,391,647,516
383,759,745,343,176,444,417,162,213,644,373,275,515,60,563,744,1007,986,154,139,448,916,570,385,1007,434,826,860,963,620,1015,757,151,95,560,944,924,272,931,662,64,441,428,385,457,421,56,179,285,454,42,952,136,291,430,818,414,216,337,620,998,672,266,872,737,236
899,749,856,990,64,642,489,93,443,635,537,28,292,270,226,363,330,974,985,87,797,32,289,819,466,663,535,0,900,360,637,603,508,303,948,503,466,658,380,214,814,476,457,845,729,781,49,783,253,1011,911,372,873,240,183,715,626,327,694,513,167,525,956,814,1004,96
348,216,844,578,94,370,485,10,425,281,800,764,179,533,21,438,503,232,324,429,117,125,887,820,868,386,282,751,678,846,344,640,640,995,527,795,463,670,846,173,228,1019,446,593,462,867,377,251,858,238,163,704,826,981,519,282,322,23,9,995,155,475,843,743,90,376
997,719,845,819,994,679,307,19,38,535,165,388,580,649,658,775,211,186,285,915,542,298,416,200,477,685,668,97,260,116,69,9,427,71,1004,75,456,539,486,62,561,201,573,378,595,674,106,8,566,383,276,169,185,210,402,895,96,175,531,419,574,288,493,979,50,570
