1006,515,513,165,499,686,131,162,635,787,991,887,278,295,80,805,427,420,440,451,201,612,644,357,87,461,253,162,748,923,661,463,874,31,893,776,444,959,957,337,949,708,697,382,958,426,932,913,561,916,497,571,977,591,634,57,581,158,295,871,90,758,808,456
9,498,680,1012,851,630,848,766,949,605,653,248,161,358,79,507,204,867,871,641,42,845,969,731,818,340,623,1001,64,388,365,514,494,746,807,316,714,380,275,885,24,625,69,634,808,869,318,472,808,37,466,453,141,590,648,194,215,876,8,385,608,898,193,808
5,680,484,180,644,327,113,452,101,28,913,61,50,671,705,715,520,235,628,11,63,808,288,52,897,519,835,363,914,625,601,954,533,218,297,990,829,92,372,646,633,719,886,113,608,274,498,321,408,463,517,486,110,628,537,749,929,928,671,916,82,306,90,302
330,1012,180,116,677,127,952,469,552,409,457,715,571,397,286,718,746,281,396,50,777,527,912,454,774,371,259,748,924,106,193,620,678,84,401,810,368,821,463,120,320,894,763,860,600,237,277,434,997,888,483,174,973,57,729,251,441,724,815,368,614,295,415,303
998,851,644,677,620,281,483,31,777,981,211,967,41,186,410,317,479,907,724,141,514,881,693,613,949,514,284,820,961,492,125,938,171,861,597,800,802,739,569,137,381,364,868,229,489,603,173,953,914,1017,545,970,121,53,792,421,46,328,421,513,581,723,508,113
351,630,327,127,281,976,381,791,460,579,470,558,582,54,217,171,478,922,652,167,245,680,582,167,353,862,54,497,388,980,216,697,100,684,239,589,150,550,413,830,181,355,851,497,232,425,258,653,973,571,483,492,50,856,766,587,308,764,26,634,622,794,421,205
262,848,113,952,483,381,263,810,593,970,926,85,571,613,836,378,614,223,365,756,333,967,154,322,80,914,54,643,516,112,531,399,189,499,676,610,337,845,811,457,804,668,1005,854,433,908,905,278,310,439,518,584,206,763,651,653,284,6,977,135,847,320,491,308
324,766,452,469,31,791,810,65,299,940,585,939,116,332,774,258,123,57,327,531,457,828,707,67,883,293,482,73,367,67,295,23,798,181,870,424,284,598,889,785,944,433,671,941,509,913,928,562,765,257,540,232,276,1,650,348,351,497,115,169,854,544,207,286
249,949,101,552,777,460,593,299,412,935,953,616,700,277,775,519,722,227,223,28,5,197,741,247,280,451,312,206,645,550,580,694,15,148,950,544,685,328,572,355,414,947,369,326,400,529,570,394,509,866,992,232,27,163,719,348,561,460,710,834,887,741,339,920
553,605,28,409,981,579,970,940,935,425,966,714,777,122,22,218,623,888,949,718,789,939,758,954,836,299,175,884,389,137,949,572,44,784,843,190,588,659,815,201,358,350,602,849,346,57,1016,517,495,223,558,787,119,745,882,932,457,774,158,407,721,682,433,53
961,653,913,457,211,470,926,585,953,966,186,106,136,522,586,126,384,324,362,689,631,329,131,326,973,560,871,358,376,788,129,299,320,739,24,887,164,54,288,818,137,13,830,622,506,833,4,96,231,187,18,445,484,838,958,991,124,155,471,45,202,413,396,534
753,248,61,715,967,558,85,939,616,714,106,629,872,600,626,752,848,879,64,275,229,844,918,150,50,524,743,363,757,368,138,898,994,581,783,1019,353,814,57,224,473,617,33,487,88,453,934,739,809,26,74,736,143,697,947,150,689,842,42,266,758,937,514,343
556,161,50,571,41,582,571,116,700,777,136,872,72,976,766,327,226,588,792,625,488,818,863,642,722,233,16,121,355,107,116,833,138,17,555,249,648,356,750,733,704,493,274,520,434,189,167,626,534,696,744,793,949,252,910,645,868,576,637,755,1001,859,884,1001
590,358,671,397,186,54,613,332,277,122,522,600,976,238,677,240,67,139,128,1005,193,507,542,414,825,214,632,8,492,103,802,377,877,112,504,184,252,584,11,209,753,361,980,221,621,148,902,983,513,231,394,957,902,141,971,607,532,663,268,351,856,948,325,541
160,79,705,286,410,217,836,774,775,22,586,626,766,677,733,417,153,628,352,717,3,938,58,725,927,203,206,1003,777,166,364,846,351,343,762,507,120,928,43,31,887,219,308,60,956,313,964,789,680,211,444,503,149,600,859,858,402,224,377,369,298,322,605,345
589,507,715,718,317,171,378,258,519,218,126,752,327,240,417,646,978,366,196,371,441,575,100,571,103,919,574,975,677,17,210,338,312,1001,346,698,162,600,948,721,518,834,320,22,773,751,200,661,487,893,320,657,201,867,487,654,550,116,325,324,856,976,342,64
854,204,520,746,479,478,614,123,722,623,384,848,226,67,153,978,859,546,385,941,943,624,67,499,563,474,667,248,215,721,1012,697,988,315,937,1,157,182,257,414,668,619,548,12,838,660,448,919,874,596,85,18,354,88,662,179,368,651,63,812,1002,876,435,1018
840,867,235,281,907,922,223,57,227,888,324,879,588,139,628,366,546,878,270,957,103,435,2,59,870,311,148,928,292,189,187,641,700,924,991,396,21,835,669,204,515,382,311,343,920,535,358,661,7,66,294,803,926,149,801,376,280,315,117,741,832,461,531,371
880,871,628,396,724,652,365,327,223,949,362,64,792,128,352,196,385,270,429,453,449,502,427,373,828,544,572,192,902,779,839,190,577,355,383,1011,53,508,782,770,939,207,177,198,40,618,748,467,874,726,784,181,598,618,884,902,323,767,993,137,200,487,397,534
902,641,11,50,141,167,756,531,28,718,689,275,625,1005,717,371,941,957,453,942,852,441,873,175,47,68,588,546,679,531,782,775,866,36,375,40,477,0,609,496,462,734,94,895,917,253,727,961,165,571,613,579,894,312,719,831,368,1001,787,452,813,136,490,26
402,42,63,777,514,245,333,457,5,789,631,229,488,193,3,441,943,103,449,852,934,202,189,547,436,91,42,54,175,682,467,437,234,886,714,862,1008,578,735,301,291,349,431,813,87,5,466,425,658,52,366,305,293,995,259,185,488,388,460,442,388,816,786,977
203,845,808,527,881,680,967,828,197,939,329,844,818,507,938,575,624,435,502,441,202,682,897,450,591,410,578,692,57,111,337,947,457,912,352,661,963,722,270,530,188,1009,47,644,922,300,724,163,312,453,765,80,406,240,461,937,205,968,43,396,445,17,282,760
267,969,288,912,693,582,154,707,741,758,131,918,863,542,58,100,67,2,427,873,189,897,943,941,424,57,39,581,628,733,591,357,604,944,859,453,375,655,517,157,227,907,201,156,857,620,1018,611,979,4,167,866,27,893,918,481,396,881,904,46,25,932,1012,326
