941,0,79,78,713,50,243,74,1005,665,654,628,225,653,621,259,651,518,263,875,641,442,828,817,369,511,989,518,800,390,697,764,905,166,146,395,726,901,818,318,954,365,832,935,192,848,151,3,299,789,381,756,740,770,686,47,329,7,457,387,604,380,481,403,271
1,0,79,793,129,957,125,228,740,639,273,880,261,847,913,252,778,915,373,905,297,449,239,177,308,338,9,769,909,477,134,582,931,31,562,873,276,524,199,752,684,766,280,4,763,344,852,451,793,681,525,101,506,406,818,1016,55,787,395,41,768,65,784,753,878
80,0,555,993,244,74,619,637,819,624,131,219,176,809,798,72,806,35,193,882,1013,593,932,875,718,236,70,823,587,183,606,478,765,60,532,989,886,635,581,167,551,154,47,114,905,860,413,538,454,681,961,460,989,725,991,699,44,356,855,309,860,712,797,776,877
385,0,279,392,303,292,972,575,907,697,956,834,132,513,354,717,736,470,930,687,543,861,594,838,168,836,415,274,483,81,913,154,1014,631,873,931,713,308,989,766,23,218,374,313,597,339,932,802,812,99,1002,193,44,939,992,405,365,498,656,18,639,957,69,286,880
277,0,194,967,797,537,605,578,810,575,736,205,507,34,789,354,738,967,300,948,892,901,103,244,292,704,376,432,125,549,1007,785,377,142,366,954,710,403,850,181,790,600,841,193,104,5,64,542,804,469,709,943,500,668,710,1015,195,1,18,322,472,353,803,530,879
165,0,217,128,730,639,693,369,796,378,374,959,657,312,584,339,114,97,514,34,835,684,80,107,309,382,250,777,27,580,971,759,463,662,773,695,173,781,145,403,287,942,969,161,151,379,165,616,749,943,960,545,75,821,220,29,180,265,217,1,586,868,343,925,933
362,0,573,619,609,504,21,529,576,213,219,444,382,825,501,983,337,300,470,19,465,653,306,784,836,494,401,484,850,67,971,267,662,712,609,631,384,554,973,890,173,274,901,545,54,950,549,1011,373,858,397,731,484,266,779,24,738,14,887,99,15,194,608,364,713
942,0,488,119,479,77,426,314,32,503,369,749,698,657,289,585,234,796,912,987,944,173,422,100,34,941,814,560,610,306,470,960,602,695,656,384,77,662,364,829,963,218,957,880,409,310,861,392,185,934,715,422,1008,528,156,553,965,425,1003,987,814,862,301,482,384
250,0,158,960,199,1013,982,541,853,800,624,214,615,774,332,152,635,437,904,407,286,304,579,284,817,966,691,531,628,604,907,396,584,137,61,714,253,499,109,28,465,216,809,412,727,932,765,647,544,654,550,583,57,489,914,688,852,524,116,288,404,512,327,933,998
692,0,64,851,65,696,720,92,901,566,237,82,903,903,229,995,968,335,545,816,380,284,779,888,808,159,275,351,117,821,122,123,544,563,808,543,728,313,776,358,915,648,284,248,527,774,310,509,708,773,114,798,677,35,613,805,860,135,422,146,599,482,736,435,887
15,0,958,455,592,37,71,324,70,603,289,170,635,623,810,289,960,320,512,783,58,99,858,547,495,382,84,126,809,921,302,535,367,459,289,66,868,249,827,907,806,227,352,664,560,170,783,636,1003,433,265,473,20,45,191,29,353,2,430,998,489,67,855,955,421
377,0,439,747,475,15,710,97,74,862,584,890,959,590,731,823,710,164,606,823,550,680,936,513,169,468,281,590,978,338,361,594,498,141,786,662,656,409,428,302,267,558,655,712,355,617,544,304,409,543,840,556,910,224,530,808,240,696,626,821,514,910,334,889,220
190,0,1015,664,375,332,246,665,73,260,647,557,29,251,808,336,232,180,680,578,629,571,540,763,691,273,158,317,324,623,835,529,573,9,719,560,408,19,89,1014,259,900,102,551,974,934,343,522,49,0,18,461,965,579,25,946,335,48,271,347,426,986,128,825,527
460,0,41,459,337,422,103,38,667,695,49,623,686,63,693,33,643,564,989,302,415,305,214,534,683,197,125,729,799,637,607,630,877,967,620,281,760,925,421,883,442,640,612,180,946,516,728,925,950,361,458,243,967,582,811,389,570,747,606,713,635,481,272,603,596
330,0,985,234,5,628,734,625,159,976,170,698,156,627,829,499,885,951,706,325,498,578,819,654,560,34,267,106,541,282,952,454,523,987,28,319,297,661,197,369,763,674,217,506,242,239,597,655,736,907,85,463,380,698,445,955,300,627,688,393,267,441,455,563,239
267,0,920,237,231,23,856,561,640,361,310,430,345,628,139,366,513,733,1014,608,194,718,724,551,732,336,742,806,316,562,856,551,270,311,392,771,947,296,315,804,307,46,274,1006,526,29,893,114,318,166,618,949,921,970,548,62,718,968,120,969,926,968,438,818,257
525,0,107,751,89,293,705,705,597,829,455,812,736,712,1020,1008,48,410,469,717,662,174,284,636,161,253,709,786,661,724,1016,506,173,530,888,854,604,435,737,87,942,762,669,128,627,1014,401,390,399,884,864,910,352,605,421,145,564,45,62,487,483,757,144,987,278
122,0,220,348,181,139,531,109,262,59,699,129,547,496,949,70,273,173,502,912,65,617,475,283,546,923,686,953,562,483,763,6,134,118,360,89,731,413,596,243,931,933,1005,679,1005,367,900,54,324,465,544,656,983,192,591,291,882,47,801,986,707,48,674,1014,491
154,0,920,329,56,77,222,767,250,811,412,92,568,442,225,893,874,23,274,529,525,24,274,43,703,637,825,120,433,259,152,49,630,643,1019,916,577,550,598,77,913,832,601,519,77,549,699,492,799,663,936,275,154,627,741,986,453,275,629,679,209,282,576,857,568
846,0,56,575,172,86,260,310,242,550,151,798,955,244,333,976,590,922,1018,855,435,129,560,641,81,552,18,252,785,49,513,723,505,457,125,433,682,709,999,194,946,528,293,967,10,356,88,370,778,196,341,381,887,650,969,850,326,982,100,820,201,684,412,77,243
986,0,795,18,724,474,293,875,729,722,34,112,593,965,93,149,122,683,601,22,578,69,615,717,609,602,98,802,1008,137,739,67,669,106,1011,10,684,229,424,966,949,526,1013,924,344,689,146,493,907,575,781,51,996,327,878,428,477,270,271,762,393,450,304,938,920
436,0,223,184,581,171,329,973,595,474,944,90,383,703,21,521,503,62,969,585,938,304,487,844,478,416,626,94,415,938,973,946,950,463,252,502,839,660,457,419,807,674,397,651,843,395,334,944,551,732,546,636,773,464,47,766,633,27,172,105,251,274,216,387,638
397,0,772,127,1014,798,192,411,59,158,892,556,562,822,472,737,823,130,408,205,673,697,895,610,1013,864,774,601,386,592,486,176,81,437,316,422,840,408,1017,660,506,19,674,678,43,850,534,754,110,884,949,609,466,855,714,614,678,897,223,23,348,379,719,278,421
437,0,777,433,196,887,732,151,847,329,643,195,847,183,369,626,216,0,239,348,837,95,672,916,848,202,691,918,630,807,668,494,536,807,459,506,864,28,463,956,745,358,152,939,537,34,101,573,939,179,799,631,543,568,253,478,730,726,600,318,3,645,293,605,381
431,0,489,653,113,958,653,975,228,118,460,741,644,201,144,676,631,132,768,678,598,619,944,717,933,482,153,527,125,513,622,835,6,365,804,708,522,726,795,355,615,685,430,839,737,616,901,93,449,661,689,540,540,769,139,176,333,240,628,387,422,745,338,203,561
685,0,998,270,495,1001,281,831,347,460,317,1010,196,706,609,250,693,479,672,98,561,527,765,41,452,985,419,482,511,41,781,235,765,104,715,921,671,369,719,555,396,788,452,329,1019,684,709,878,937,39,503,699,867,212,793,95,808,336,128,833,209,216,756,395,813
949,0,140,178,496,177,517,12,401,905,348,131,410,963,150,985,457,571,168,914,386,45,1004,859,452,748,652,762,757,117,13,49,692,453,580,16,106,2,488,98,66,522,25,991,635,450,1020,891,827,117,408,168,730,229,527,763,457,34,900,309,986,579,632,704,154
268,0,133,298,813,965,861,19,502,221,651,701,830,807,250,289,795,78,745,388,330,795,71,326,66,51,2,859,300,661,338,402,690,79,707,718,300,157,334,952,156,256,993,263,354,903,564,901,3,107,735,371,483,977,131,821,942,953,147,985,611,313,459,323,66
692,0,778,367,366,75,66,950,459,868,173,949,697,737,545,680,530,568,918,781,396,976,737,919,545,961,878,160,362,120,649,578,409,543,837,590,368,231,220,1012,741,226,93,976,130,67,383,296,801,220,690,649,217,1005,870,930,916,654,637,48,932,90,624,441,136
304,0,806,397,201,39,736,57,867,983,717,741,407,1007,718,337,4,921,155,477,978,910,354,507,344,923,670,953,552,922,932,207,1003,718,998,38,72,1003,460,581,633,129,781,532,240,182,371,855,64,935,706,87,722,682,334,516,193,151,106,135,99,794,644,1009,737
240,0,551,551,1002,773,962,564,492,627,441,86,962,299,710,974,639,523,391,263,902,267,591,711,796,985,909,973,403,254,391,247,427,348,851,391,584,212,254,1013,901,78,479,977,495,455,565,50,900,461,243,690,463,983,239,529,683,577,581,68,929,564,69,851,914
947,0,996,365,332,113,831,606,554,180,226,892,208,895,785,221,702,339,861,25,803,813,854,89,561,1012,497,589,905,102,820,841,843,790,992,606,761,65,995,804,688,460,504,672,401,87,364,840,677,438,675,849,160,250,387,636,122,322,769,584,763,434,1001,204,311
880,0,934,876,596,489,877,920,393,252,730,447,924,793,505,612,20,118,72,479,35,468,410,803,404,172,791,528,387,549,651,494,282,565,644,440,186,622,714,769,462,192,752,27,363,409,461,69,477,990,122,244,735,684,746,79,374,413,424,542,188,278,668,560,370
302,0,108,372,240,567,806,892,846,150,701,990,239,762,848,532,256,1002,985,310,372,881,645,953,642,411,431,817,400,143,451,320,444,364,241,452,529,42,624,600,501,982,964,671,263,965,342,326,610,389,787,236,996,438,604,712,598,704,414,256,285,650,65,41,880
752,0,49,83,954,147,172,322,239,885,0,83,418,905,379,82,83,713,830,468,746,139,1014,74,550,491,27,914,163,913,423,1012,1013,731,783,941,919,121,539,967,710,863,491,790,863,807,420,473,849,1018,93,108,550,506,1015,713,632,189,126,768,308,683,634,996,302
939,0,195,851,210,779,904,760,581,309,487,669,969,255,359,150,759,131,416,465,455,78,809,831,143,386,173,614,626,663,673,315,498,631,630,449,753,615,684,869,528,439,909,903,533,538,137,142,80,773,559,627,859,326,835,134,524,274,763,398,365,512,813,94,423
156,0,689,209,563,854,233,29,717,70,865,239,393,310,934,923,85,349,674,290,705,1012,803,765,554,733,860,793,1001,273,442,46,841,284,184,329,32,182,832,132,485,461,738,539,465,771,147,652,974,529,173,176,290,54,353,533,684,985,433,247,489,382,880,127,268
258,0,190,577,8,193,155,366,715,428,1019,765,777,227,29,24,689,804,399,69,2,585,123,702,510,183,508,402,616,956,843,123,8,570,159,964,955,425,827,624,241,960,267,476,953,250,441,134,256,550,322,12,568,493,949,58,149,1019,645,700,440,12,893,209,692
417,0,461,562,780,903,899,393,650,195,901,88,151,48,911,368,295,291,772,684,522,707,36,441,904,858,298,904,930,738,189,357,425,456,902,337,909,131,790,488,651,620,250,233,834,175,810,618,283,622,962,266,788,1015,771,117,966,382,838,390,796,503,935,1010,160
906,0,515,807,579,608,263,305,16,245,428,430,523,978,530,304,113,406,719,347,511,116,147,381,932,141,376,969,148,306,395,634,948,900,777,990,677,396,956,960,1010,84,729,751,619,516,495,81,106,838,709,860,856,188,326,801,493,928,270,56,596,841,763,8,560
204,0,967,132,235,560,635,507,521,870,395,463,857,605,992,896,15,141,602,146,562,572,61,238,239,50,412,241,966,426,351,586,709,869,588,717,77,81,166,57,1014,719,185,715,33,539,408,604,236,814,336,899,881,788,839,302,363,1002,767,76,722,456,535,934,204
986,0,488,245,984,112,654,701,190,521,755,672,395,721,821,553,774,61,439,667,57,357,513,790,227,360,786,259,369,861,467,276,357,247,659,546,992,718,53,70,637,965,555,338,485,796,498,413,141,605,854,207,681,361,614,251,661,52,658,262,807,266,477,581,20
364,0,867,887,690,625,746,905,248,643,345,234,83,158,850,246,146,619,694,918,9,566,633,49,458,510,775,461,722,978,333,806,382,715,773,481,734,511,169,180,589,20,665,893,648,1012,348,603,329,749,23,183,255,54,341,520,508,885,115,936,374,375,880,131,39
846,0,189,81,318,93,666,83,127,883,933,567,808,2,394,233,902,569,888,847,196,75,913,91,122,663,996,7,860,1005,86,229,954,698,327,751,811,996,428,478,374,79,148,765,189,1011,907,54,1001,558,889,882,367,25,771,388,534,361,953,17,294,778,840,128,808
643,0,221,627,491,345,437,895,704,403,70,472,472,9,392,15,642,136,708,152,899,529,540,972,282,594,902,360,276,975,887,220,531,552,662,643,999,714,270,608,975,488,165,451,93,70,703,270,269,106,382,38,638,49,58,771,227,588,249,297,407,745,12,482,696
332,0,595,788,811,992,731,194,307,48,99,132,851,1019,808,958,427,938,578,917,642,500,745,888,580,678,115,307,632,315,245,325,996,652,4,46,703,430,30,924,879,197,948,671,489,963,611,54,553,250,433,295,898,828,206,54,982,272,89,796,905,819,544,737,339
472,0,661,873,362,270,843,237,653,97,204,572,773,723,658,293,327,963,220,141,612,952,942,447,357,195,177,481,440,1017,868,94,540,542,130,158,592,113,157,395,240,412,797,59,614,103,408,988,129,974,257,366,579,128,918,511,193,577,913,791,281,798,617,495,875
577,0,166,123,220,101,685,169,936,697,458,733,332,300,96,936,717,518,414,824,339,942,542,299,971,765,449,198,754,881,754,971,549,927,584,564,477,207,366,382,837,728,432,628,582,968,368,371,276,24,795,429,505,557,321,945,1015,722,146,286,572,988,637,643,709
