418,509,386,760,35,53,593,931,923,391,425,940,82,254,902,124,133,604,551,302,404,90,595,189,526,1013,163,454,173,855,343,44,537,1004,308,222,207,92,472,942,561,651,1017,976,560,165,506,480,685,994,36,998,344,879,195,32,770,464,767,601,577,910,528,378
1018,804,248,421,813,628,984,495,301,327,310,507,173,984,378,14,728,684,906,955,392,999,279,100,181,689,446,336,288,516,899,880,27,845,205,515,314,679,13,12,572,557,606,556,120,45,645,170,453,721,971,380,856,539,911,965,496,516,44,323,490,84,267,528
772,248,453,562,979,670,958,444,1018,850,1005,645,306,43,215,858,432,426,537,694,125,491,930,82,758,643,699,847,506,498,710,838,651,266,744,75,780,143,768,743,468,897,100,816,502,435,224,138,542,457,8,852,231,9,93,322,962,633,326,353,274,979,577,532
499,421,562,1011,419,288,130,460,993,675,164,804,515,558,523,633,556,285,214,728,793,56,294,567,544,768,23,869,36,700,437,481,56,550,136,1009,925,869,873,203,47,11,86,46,110,681,949,596,142,850,338,880,5,806,441,90,459,772,942,277,842,767,223,49
70,813,979,419,320,900,811,679,117,307,474,34,35,995,976,221,486,344,476,313,659,596,714,756,577,945,938,233,42,996,471,676,380,947,815,986,77,634,304,177,767,257,978,401,225,624,32,953,904,23,701,512,434,437,803,578,921,768,723,410,770,86,239,712
106,628,670,288,900,843,428,468,1014,937,177,726,514,453,693,829,9,677,443,407,116,296,37,724,136,747,134,111,172,834,214,370,546,645,776,904,695,533,959,868,387,713,572,136,915,597,628,340,834,755,197,255,944,431,574,613,887,872,236,195,675,242,575,190
165,984,958,130,811,428,500,763,267,884,168,657,123,212,306,481,1020,108,608,246,44,578,306,438,894,346,941,73,903,411,733,84,635,375,734,485,339,1020,76,148,814,702,892,65,508,919,905,509,191,1008,309,629,252,60,241,883,564,355,344,501,688,143,193,884
841,495,444,460,679,468,763,299,633,519,343,586,355,997,0,497,580,951,932,245,708,54,979,476,648,67,285,712,312,802,281,998,934,724,84,169,810,903,209,22,463,993,195,243,69,816,800,756,683,766,419,306,766,62,369,192,351,36,620,837,990,639,452,3
825,301,1018,993,117,1014,267,633,551,92,937,41,439,143,167,99,428,383,588,373,255,88,224,168,670,587,859,524,611,182,46,110,66,643,159,409,733,1020,849,524,201,977,344,199,551,971,667,974,310,94,763,556,116,54,13,858,685,616,529,88,788,278,449,589
782,327,850,675,307,937,884,519,92,969,811,790,850,630,242,98,923,65,845,598,774,425,298,418,107,441,826,758,394,876,11,135,840,522,968,723,619,679,314,7,17,573,981,652,80,402,124,221,385,307,231,573,865,67,543,506,102,157,84,480,397,598,415,446
850,310,1005,164,474,177,168,343,937,811,822,599,981,949,561,45,756,364,75,225,768,984,619,237,189,346,340,696,2,223,965,741,591,144,65,157,669,934,858,828,379,21,881,862,503,254,977,556,218,522,117,540,524,333,560,808,999,591,108,393,290,534,595,847
859,507,645,804,34,726,657,586,41,790,599,1013,698,912,752,198,507,766,765,245,435,962,923,390,476,88,216,605,525,91,953,400,45,134,354,11,472,848,427,209,832,687,923,732,15,57,686,974,693,28,831,68,8,1017,598,32,276,950,900,939,530,287,966,149
164,173,306,515,35,514,123,355,439,850,981,698,944,501,549,193,208,908,936,975,439,374,733,141,289,346,353,45,694,234,547,257,964,255,80,669,190,986,199,431,517,713,538,76,286,447,54,823,784,1002,1000,299,561,273,489,66,1004,585,760,16,936,962,862,119
508,984,43,558,995,453,212,997,143,630,949,912,501,581,963,559,594,378,97,109,914,210,613,632,11,554,175,442,775,129,559,90,467,910,570,259,162,562,990,507,312,368,887,92,508,283,584,885,111,735,470,472,564,33,762,440,375,814,722,757,448,490,115,713
783,378,215,523,976,693,306,0,167,242,561,752,549,963,591,343,729,804,572,36,901,132,109,483,897,861,643,905,898,79,693,769,36,782,68,63,631,166,870,871,358,486,943,298,89,645,93,893,836,600,207,735,965,32,1005,50,250,512,811,133,311,622,341,1017
248,14,858,633,221,829,481,497,99,98,45,198,193,559,343,761,553,923,743,343,275,800,2,374,312,986,570,78,209,441,289,639,63,215,275,440,67,939,47,721,24,933,918,940,435,920,954,44,361,308,865,700,203,916,341,815,187,247,944,365,307,162,503,649
266,728,432,556,486,9,1020,580,428,923,756,507,208,594,729,553,955,492,694,982,242,145,44,852,463,21,421,895,642,419,387,604,818,577,587,279,748,969,790,221,275,456,930,34,750,744,871,422,537,626,801,333,651,512,726,478,812,619,822,97,216,188,470,507
187,684,426,285,344,677,108,951,383,65,364,766,908,378,804,923,492,726,731,593,852,507,995,133,561,919,346,985,84,588,734,566,97,169,581,895,160,599,122,344,653,272,593,740,343,701,212,343,687,9,94,752,642,461,649,723,910,366,793,673,999,524,192,842
81,906,537,214,476,443,608,932,588,845,75,765,936,97,572,743,694,731,625,601,858,681,596,704,589,886,462,556,931,399,767,227,938,101,477,462,746,334,153,554,341,790,82,902,691,832,173,477,836,155,981,403,562,779,458,60,277,63,217,674,981,1003,896,706
604,955,694,728,313,407,246,245,373,598,225,245,975,109,36,343,982,593,601,890,430,947,390,31,8,132,75,408,871,89,913,118,231,225,1003,328,636,300,766,150,691,151,78,33,370,163,76,666,966,787,464,791,540,559,190,12,234,128,965,525,678,332,496,54
808,392,125,793,659,116,44,708,255,774,768,435,439,914,901,275,242,852,858,430,979,139,382,715,595,218,78,390,587,364,461,917,426,112,76,156,903,47,297,903,981,1000,102,567,526,635,656,565,617,254,597,601,788,972,113,364,884,115,436,969,897,171,511,811
180,999,491,56,596,296,578,54,88,425,984,962,374,210,132,800,145,507,681,947,139,414,464,946,925,541,533,257,904,959,368,769,798,277,286,651,588,900,184,107,191,932,468,595,832,1019,103,607,874,427,391,594,12,342,125,985,245,171,119,808,462,55,486,457
169,279,930,294,714,37,306,979,224,298,619,923,733,613,109,2,44,995,596,390,382,464,978,674,892,219,720,26,629,908,246,249,620,972,852,718,648,725,710,493,58,680,404,733,67,300,970,412,417,1011,424,823,148,186,193,6,272,249,543,633,987,777,1,696
378,100,82,567,756,724,438,476,168,418,237,390,141,632,483,374,852,133,704,31,715,946,674,924,989,50,733,71,30,937,789,97,423,174,383,849,855,458,13,661,982,551,945,897,201,18,609,780,549,414,422,999,997,1020,67,501,10,644,763,722,948,933,987,565
31,181,758,544,577,136,894,648,670,107,189,476,289,11,897,312,463,561,589,8,595,925,892,989,82,482,422,737,379,932,788,963,672,855,171,520,659,143,409,502,133,226,23,413,848,510,849,746,777,981,989,596,850,878,307,71,873,524,823,57,668,137,476,291
1005,689,643,768,945,747,346,67,587,441,346,88,346,554,861,986,21,919,886,132,218,541,219,50,482,454,486,730,618,230,85,342,374,669,992,1002,829,610,632,902,767,626,715,995,722,658,647,846,157,331,134,840,477,137,882,679,585,31,839,769,267,211,462,932
326,446,699,23,938,134,941,285,859,826,340,216,353,175,643,570,421,346,462,75,78,533,720,733,422,486,762,367,581,792,805,517,339,511,479,280,953,297,82,897,374,235,577,3,805,859,655,58,400,331,182,15,127,481,509,375,858,900,998,28,312,592,667,171
908,336,847,869,233,111,73,712,524,758,696,605,45,442,905,78,895,985,556,408,390,257,26,71,737,730,367,613,541,135,203,802,654,149,820,430,769,425,562,575,365,325,544,387,140,802,270,209,232,251,212,490,19,499,995,688,690,804,89,541,353,768,301,756
346,288,506,36,42,172,903,312,611,394,2,525,694,775,898,209,642,84,931,871,587,904,629,30,379,618,581,541,167,973,132,340,612,963,100,288,923,13,918,30,526,674,135,681,384,572,356,444,60,113,559,216,862,533,678,289,634,900,347,414,997,62,857,130
689,516,498,700,996,834,411,802,182,876,223,91,234,129,79,441,419,588,399,89,364,959,908,937,932,230,792,135,973,164,89,963,649,563,431,593,553,395,502,869,339,336,811,132,92,959,746,207,325,368,117,931,730,20,848,624,499,177,204,803,123,65,912,101
686,899,710,437,471,214,733,281,46,11,965,953,547,559,693,289,387,734,767,913,461,368,246,789,788,85,805,203,132,89,995,398,914,117,35,696,65,21,346,811,679,476,333,222,707,266,810,627,515,329,740,631,89,24,987,37,167,824,633,934,892,973,330,782
88,880,838,481,676,370,84,998,110,135,741,400,257,90,769,639,604,566,227,118,917,769,249,97,963,342,517,802,340,963,398,946,887,386,382,528,164,16,330,156,948,676,908,908,396,558,147,97,631,887,843,919,946,35,234,530,362,623,533,722,763,136,843,229
53,27,651,56,380,546,635,934,66,840,591,45,964,467,36,63,818,97,938,231,426,798,620,423,672,374,339,654,612,649,914,887,418,131,879,871,479,473,847,467,153,359,230,61,759,277,866,151,469,124,45,137,865,135,599,559,986,71,712,362,987,633,35,61
987,845,266,550,947,645,375,724,643,522,144,134,255,910,782,215,577,169,101,225,112,277,972,174,855,669,511,149,963,563,117,386,131,911,620,830,159,289,610,844,899,728,533,81,963,46,281,217,665,648,439,1012,347,408,460,34,268,54,921,977,232,886,872,827
616,205,744,136,815,776,734,84,159,968,65,354,80,570,68,275,587,581,477,1003,76,286,852,383,171,992,479,820,100,431,35,382,879,620,862,929,640,296,286,21,398,52,579,414,389,967,418,795,396,980,594,649,555,672,864,169,123,97,319,791,876,471,657,811
444,515,75,1009,986,904,485,169,409,723,157,11,669,259,63,440,279,895,462,328,156,651,718,849,520,1002,280,430,288,593,696,528,871,830,929,672,45,637,728,861,195,249,954,887,418,761,460,597,89,342,169,137,974,1011,381,953,1019,388,988,218,9,647,410,851
414,314,780,925,77,695,339,810,733,619,669,472,190,162,631,67,748,160,746,636,903,588,648,855,659,829,953,769,923,553,65,164,479,159,640,45,669,477,191,902,712,76,557,958,238,932,940,775,543,299,906,494,593,683,79,210,197,889,287,206,1010,969,841,620
184,679,143,869,634,533,1020,903,1020,679,934,848,986,562,166,939,969,599,334,300,47,900,725,458,143,610,297,425,13,395,21,16,473,289,296,637,477,223,651,42,783,1020,80,929,451,417,226,886,985,86,624,341,203,682,512,344,80,96,107,58,145,183,158,1011
944,13,768,873,304,959,76,209,849,314,858,427,199,990,870,47,790,122,153,766,297,184,710,13,409,632,82,562,918,502,346,330,847,610,286,728,191,651,74,532,350,787,371,594,87,766,363,436,429,289,542,333,430,32,947,382,243,319,888,46,252,355,353,559
863,12,743,203,177,868,148,22,524,7,828,209,431,507,871,721,221,344,554,150,903,107,493,661,502,902,897,575,30,869,811,156,467,844,21,861,902,42,532,382,536,722,280,550,909,33,976,927,761,885,1019,631,162,695,923,846,621,14,258,61,256,422,756,363
101,572,468,47,767,387,814,463,201,17,379,832,517,312,358,24,275,653,341,691,981,191,58,982,133,767,374,365,526,339,679,948,153,899,398,195,712,783,350,536,754,29,901,595,496,98,597,280,362,470,974,848,896,32,594,141,617,560,208,468,231,657,432,197
281,557,897,11,257,713,702,993,977,573,21,687,713,368,486,933,456,272,790,151,1000,932,680,551,226,626,235,325,674,336,476,676,359,728,52,249,76,1020,787,722,29,933,344,847,805,39,423,32,1010,451,299,218,718,795,271,365,80,811,770,378,869,241,98,69
1013,606,100,86,978,572,892,195,344,981,881,923,538,887,943,918,930,593,82,78,102,468,404,945,23,715,577,544,135,811,333,908,230,533,579,954,557,80,371,280,901,344,879,554,390,109,495,132,121,839,716,169,117,957,566,210,559,290,981,150,388,310,899,922
931,556,816,46,401,136,65,243,199,652,862,732,76,92,298,940,34,740,902,33,567,595,733,897,413,995,3,387,681,132,222,908,61,81,414,887,958,929,594,550,595,847,554,422,879,846,839,584,982,386,709,615,408,909,896,760,420,729,691,991,612,25,113,830
99,120,502,110,225,915,508,69,551,80,503,15,286,508,89,435,750,343,691,370,526,832,67,201,848,722,805,140,384,92,707,396,759,963,389,418,238,451,87,909,496,805,390,879,878,588,935,668,849,852,285,948,386,347,82,85,930,821,739,132,628,415,977,212
330,45,435,681,624,597,919,816,971,402,254,57,447,283,645,920,744,701,832,163,635,1019,300,18,510,658,859,802,572,959,266,558,277,46,967,761,932,417,766,33,98,39,109,846,588,967,417,179,538,748,70,56,887,580,557,252,486,940,262,376,956,559,514,147
1012,645,224,949,32,628,905,800,667,124,977,686,54,584,93,954,871,212,173,76,656,103,970,609,849,647,655,270,356,746,810,147,866,281,418,460,940,226,363,976,597,423,495,839,935,417,211,287,78,777,519,9,250,76,750,958,262,948,577,65,307,34,750,302
960,170,138,596,953,340,509,756,974,221,556,974,823,885,893,44,422,343,477,666,565,607,412,780,746,846,58,209,444,207,627,97,151,217,795,597,775,886,436,927,280,32,132,584,668,179,287,110,526,870,716,713,219,420,477,760,399,920,751,508,164,498,843,603
349,453,542,142,904,834,191,683,310,385,218,693,784,111,836,361,537,687,836,966,617,874,417,549,777,157,400,232,60,325,515,631,469,665,396,89,543,985,429,761,362,1010,121,982,849,538,78,526,902,465,43,926,883,620,430,939,397,202,851,850,699,973,351,541
967,721,457,850,23,755,1008,766,94,307,522,28,1002,735,600,308,626,9,155,787,254,427,1011,414,981,331,331,251,113,368,329,887,124,648,980,342,299,86,289,885,470,451,839,386,852,748,777,870,465,75,675,213,306,893,61,67,742,328,301,21,638,552,671,769
72,971,8,338,701,197,309,419,763,231,117,831,1000,470,207,865,801,94,981,464,597,391,424,422,989,134,182,212,559,117,740,843,45,439,594,169,906,624,542,1019,974,299,716,709,285,70,519,716,43,675,245,55,223,768,530,885,1019,841,519,89,895,336,970,130
975,380,852,880,512,255,629,306,556,573,540,68,299,472,735,700,333,752,403,791,601,594,823,999,596,840,15,490,216,931,631,919,137,1012,649,137,494,341,333,631,848,218,169,615,948,56,9,713,926,213,55,255,517,881,571,461,984,189,629,372,808,292,816,201
688,856,231,5,434,944,252,766,116,865,524,8,561,564,965,203,651,642,562,540,788,12,148,997,850,477,127,19,862,730,89,946,865,347,555,974,593,203,430,162,896,718,117,408,386,887,250,219,883,306,223,517,913,320,812,670,652,772,42,327,790,267,544,686
737,539,9,806,437,431,60,62,54,67,333,1017,273,33,32,916,512,461,779,559,972,342,186,1020,878,137,481,499,533,20,24,35,135,408,672,1011,683,682,32,695,32,795,957,909,347,580,76,420,620,893,768,881,320,844,419,1003,458,505,470,460,807,21,137,343
390,911,93,441,803,574,241,369,13,543,560,598,489,762,1005,341,726,649,458,190,113,125,193,67,307,882,509,995,678,848,987,234,599,460,864,381,79,512,947,923,594,271,566,896,82,557,750,477,430,61,530,571,812,419,14,207,856,156,923,950,712,677,841,472
64,965,322,90,578,613,883,192,858,506,808,32,66,440,50,815,478,723,60,12,364,985,6,501,71,679,375,688,289,624,37,530,559,34,169,953,210,344,382,846,141,365,210,760,85,252,958,760,939,67,885,461,670,1003,207,888,926,253,636,154,820,511,1012,498
519,496,962,459,921,887,564,351,685,102,999,276,1004,375,250,187,812,910,277,234,884,245,272,10,873,585,858,690,634,499,167,362,986,268,123,1019,197,80,243,621,617,80,559,420,930,486,262,399,397,742,1019,984,652,458,856,926,285,385,505,506,974,134,168,540
928,516,633,772,768,872,355,36,616,157,591,950,585,814,512,247,619,366,63,128,115,171,249,644,524,31,900,804,900,177,824,623,71,54,97,388,889,96,319,14,560,811,290,729,821,940,948,920,202,328,841,189,772,505,156,253,385,537,255,304,841,631,683,691
