589,0,382,562,243,878,108,82,79,554,795,125,294,63,314,199,484,950,597,349,769,692,403,208,494,103,959,625,541,695,235,587,210,16,769,191,84,717,829,485,333,969,71,183,318,846,802,191,314,872,169,327,937,965,196,659,427,60,630,243,325,783,502,575,307
50,0,612,675,469,401,1010,237,686,924,729,118,238,658,312,848,178,110,328,395,70,201,950,947,361,482,778,529,349,826,311,495,653,8,257,903,958,963,231,191,483,454,181,439,58,149,66,145,92,533,228,135,321,162,653,673,769,86,353,1005,55,877,387,859,455
202,0,270,316,949,82,781,870,341,666,832,55,547,783,216,451,349,1007,691,59,438,1016,701,233,800,271,473,236,632,650,189,149,442,216,753,171,15,114,876,103,338,106,89,232,311,833,70,135,409,977,689,254,824,424,802,463,264,340,190,281,570,256,70,51,791
499,0,253,72,478,857,491,413,378,798,541,789,128,654,450,266,808,458,266,262,533,466,848,82,692,319,278,104,65,544,16,685,261,715,679,414,897,477,535,551,275,522,706,510,535,781,430,883,548,93,531,906,906,992,783,942,583,917,817,304,10,312,469,551,465
67,0,71,684,249,135,758,268,118,522,3,883,144,64,973,55,644,336,298,1009,559,634,116,555,891,968,219,376,285,721,288,397,206,993,645,653,124,566,421,976,1004,123,191,257,228,401,842,91,836,371,579,431,322,513,380,151,843,308,279,815,315,492,41,131,481
384,0,293,110,203,12,795,325,274,206,726,241,681,325,552,192,466,346,941,457,972,71,203,787,693,653,928,262,894,912,964,692,991,1019,829,217,184,951,869,736,686,535,557,792,1006,151,945,657,797,163,133,878,921,593,764,143,759,67,168,152,138,927,16,854,394
277,0,383,156,217,186,944,124,757,822,788,868,766,492,909,286,238,394,849,227,313,885,65,685,893,997,19,769,212,460,639,881,828,150,935,704,367,831,589,923,611,443,459,629,38,873,310,974,328,903,806,967,472,495,700,695,732,963,284,856,87,6,42,623,453
998,0,224,851,500,489,897,716,12,679,304,653,19,690,587,295,575,81,41,45,501,668,707,532,329,620,178,330,696,300,738,115,401,84,386,425,691,366,225,825,20,896,876,66,857,558,242,342,420,311,56,761,902,940,787,629,239,289,991,580,64,584,974,2,198
543,0,267,367,922,1010,60,584,437,314,343,275,376,934,896,675,958,21,97,114,199,122,934,150,58,330,730,925,217,773,596,57,191,436,394,172,223,905,401,142,909,252,302,903,385,25,389,508,124,393,65,811,7,993,668,130,1006,66,384,1019,876,831,343,348,34
234,0,354,549,67,704,908,1013,76,312,496,277,380,793,212,749,332,164,305,462,967,676,797,671,362,379,267,828,192,724,303,883,303,712,433,403,597,469,12,696,585,526,490,832,282,427,502,382,692,89,338,543,92,967,547,235,168,291,305,891,976,846,416,586,415
911,0,715,487,764,398,48,833,300,691,679,13,106,91,58,302,388,28,962,570,351,33,846,421,404,732,910,988,747,155,423,982,816,733,133,270,61,137,176,888,746,235,468,302,286,171,853,98,780,49,1000,52,915,79,967,1018,974,840,210,695,273,994,501,916,598
182,0,549,325,213,524,739,772,843,62,624,924,140,808,597,113,414,581,709,246,52,937,73,995,186,330,848,224,346,862,229,772,807,653,986,207,226,184,408,642,954,83,463,338,607,107,183,646,892,65,179,767,455,310,966,80,64,288,625,8,108,344,889,929,303
400,0,921,565,375,844,517,18,824,45,597,20,895,936,132,999,596,364,155,481,101,382,355,128,190,592,955,496,629,710,480,344,899,329,1017,211,620,787,940,764,269,451,243,37,449,909,190,246,221,291,122,872,452,611,734,302,705,139,376,328,369,293,41,566,387
539,0,737,671,896,68,844,269,962,38,162,268,516,940,17,315,649,891,857,731,511,240,137,271,234,515,961,39,560,968,525,307,587,963,275,109,472,55,843,267,982,129,746,54,39,232,672,486,366,999,684,528,728,576,668,38,77,493,563,437,213,787,691,220,936
366,0,516,813,109,641,586,512,249,824,475,403,58,363,868,433,355,887,191,632,615,11,922,1009,341,348,365,770,123,120,540,513,116,278,821,281,310,273,148,806,893,1,706,493,603,568,273,537,1009,504,129,285,397,530,646,188,592,246,299,193,600,356,711,806,872
621,0,215,93,697,766,448,705,513,825,183,404,389,125,918,26,810,815,801,214,271,415,1,110,241,330,296,588,469,855,247,488,343,113,423,140,221,542,375,913,985,588,908,373,140,783,572,935,814,278,244,137,226,606,189,318,496,537,15,601,475,663,610,481,1011
840,0,783,284,935,689,49,634,445,57,939,354,656,108,489,459,671,909,2,625,199,446,809,439,284,374,738,180,484,781,988,262,670,673,638,548,557,508,471,739,793,35,440,740,738,329,609,13,389,739,471,370,531,70,463,682,448,450,3,482,849,914,618,1000,513
819,0,488,2,695,637,273,208,597,978,647,589,492,418,68,532,977,277,131,406,198,1012,282,381,991,90,677,32,911,15,194,568,1011,593,196,453,233,905,270,770,208,43,286,203,327,983,189,482,357,1001,263,263,633,807,982,1012,34,333,315,670,319,202,702,48,300
